source,provider,station_id,lat,lon,time_utc,variable,value,unit
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,58.9,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.64,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,60.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.62,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,61.5,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.6,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,62.5,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.59,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,64.7,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.56,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,66.7,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.53,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,68.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.53,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,69.2,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.51,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,70.8,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.49,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,72.8,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.47,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,74.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.46,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,76.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.43,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,77.9,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.42,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,79.3,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.37,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,80.6,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.33,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,82.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.26,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,83.5,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.16,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,85.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,8.98,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,86.2,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,8.77,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,88.2,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,8.29,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,89.9,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,8.06,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,91.8,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.9,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,93.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.84,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,94.5,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.82,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,96.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.76,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,97.5,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.67,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,99.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.67,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,100.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.63,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,101.3,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.51,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,102.9,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.33,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,104.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.5,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,105.7,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.43,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,107.3,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.32,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,108.7,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.34,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,109.8,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.37,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,111.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.36,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,112.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.3,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,113.9,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.19,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,115.7,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,7.05,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,117.5,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,6.99,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,118.7,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,6.96,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,120.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,6.71,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,121.3,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,6.65,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,122.8,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,6.43,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,124.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,6.33,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,125.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,6.21,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,126.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,6.08,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,127.6,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,5.94,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,128.9,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,5.92,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,129.9,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,5.7,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,131.3,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,5.57,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,132.8,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,5.27,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,134.6,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,5.25,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,136.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,5.24,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,137.3,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,5.24,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,138.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,5.24,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,139.6,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,5.24,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,140.7,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,5.23,Deg C
