source,provider,station_id,lat,lon,time_utc,variable,value,unit
BUOY,OSMC/GTS (DRIFTING BUOYS),6204530,42.1647,-12.4976,2026-08-25T08:00:00Z,lon360,347.5024,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204523,43.3236,-53.104,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204523,43.3236,-53.104,2026-08-25T08:00:00Z,sst,21.59,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204523,43.3236,-53.104,2026-08-25T08:00:00Z,slp,1023.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204523,43.3236,-53.104,2026-08-25T08:00:00Z,lon360,306.896,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204525,42.8136,-42.5936,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204525,42.8136,-42.5936,2026-08-25T08:00:00Z,sst,23.52,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204525,42.8136,-42.5936,2026-08-25T08:00:00Z,slp,1027.3,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204525,42.8136,-42.5936,2026-08-25T08:00:00Z,lon360,317.4064,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204536,42.6633,-22.9154,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204536,42.6633,-22.9154,2026-08-25T08:00:00Z,sst,19.26,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204536,42.6633,-22.9154,2026-08-25T08:00:00Z,slp,1016.1,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204536,42.6633,-22.9154,2026-08-25T08:00:00Z,lon360,337.0846,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204537,43.2918,-56.1176,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204537,43.2918,-56.1176,2026-08-25T08:00:00Z,sst,21.91,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204537,43.2918,-56.1176,2026-08-25T08:00:00Z,slp,1020.5,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204537,43.2918,-56.1176,2026-08-25T08:00:00Z,lon360,303.8824,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810442,50.88696,-26.32682,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810442,50.88696,-26.32682,2026-08-25T08:00:00Z,sst,15.89,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810442,50.88696,-26.32682,2026-08-25T08:00:00Z,slp,1013.8,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810442,50.88696,-26.32682,2026-08-25T08:00:00Z,lon360,333.67318,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7801593,64.7946,-35.6942,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7801593,64.7946,-35.6942,2026-08-25T08:00:00Z,sst,3.3,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7801593,64.7946,-35.6942,2026-08-25T08:00:00Z,slp,1020.6,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7801593,64.7946,-35.6942,2026-08-25T08:00:00Z,lon360,324.3058,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),2801980,52.0954,-53.1134,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),2801980,52.0954,-53.1134,2026-08-25T08:00:00Z,sst,12.43,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),2801980,52.0954,-53.1134,2026-08-25T08:00:00Z,slp,1014.6,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),2801980,52.0954,-53.1134,2026-08-25T08:00:00Z,lon360,306.8866,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),2801979,51.0798,-53.0364,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),2801979,51.0798,-53.0364,2026-08-25T08:00:00Z,sst,13.19,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),2801979,51.0798,-53.0364,2026-08-25T08:00:00Z,slp,1015.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),2801979,51.0798,-53.0364,2026-08-25T08:00:00Z,lon360,306.9636,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204534,44.8995,-25.0393,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204534,44.8995,-25.0393,2026-08-25T08:00:00Z,sst,20.35,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204534,44.8995,-25.0393,2026-08-25T08:00:00Z,slp,1016.6,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204534,44.8995,-25.0393,2026-08-25T08:00:00Z,lon360,334.9607,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301809,49.8474,-25.6944,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301809,49.8474,-25.6944,2026-08-25T08:00:00Z,sst,16.92,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301809,49.8474,-25.6944,2026-08-25T08:00:00Z,slp,1014.5,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301809,49.8474,-25.6944,2026-08-25T08:00:00Z,lon360,334.3056,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301806,52.4274,-37.3836,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301806,52.4274,-37.3836,2026-08-25T08:00:00Z,sst,13.05,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301806,52.4274,-37.3836,2026-08-25T08:00:00Z,slp,1022.6,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301806,52.4274,-37.3836,2026-08-25T08:00:00Z,lon360,322.6164,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),1801695,50.036,-30.5682,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),1801695,50.036,-30.5682,2026-08-25T08:00:00Z,sst,15.81,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),1801695,50.036,-30.5682,2026-08-25T08:00:00Z,slp,1018.4,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),1801695,50.036,-30.5682,2026-08-25T08:00:00Z,lon360,329.4318,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204527,42.7431,-30.7036,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204527,42.7431,-30.7036,2026-08-25T08:00:00Z,sst,21.78,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204527,42.7431,-30.7036,2026-08-25T08:00:00Z,slp,1022.5,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204527,42.7431,-30.7036,2026-08-25T08:00:00Z,lon360,329.2964,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204526,44.7829,-24.3017,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204526,44.7829,-24.3017,2026-08-25T08:00:00Z,sst,19.79,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204526,44.7829,-24.3017,2026-08-25T08:00:00Z,slp,1016.4,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204526,44.7829,-24.3017,2026-08-25T08:00:00Z,lon360,335.6983,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),3801840,48.8874,-22.2318,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),3801840,48.8874,-22.2318,2026-08-25T08:00:00Z,sst,17.67,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),3801840,48.8874,-22.2318,2026-08-25T08:00:00Z,slp,1012.6,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),3801840,48.8874,-22.2318,2026-08-25T08:00:00Z,lon360,337.7682,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),3801839,44.791,-21.8654,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),3801839,44.791,-21.8654,2026-08-25T08:00:00Z,sst,18.6,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),3801839,44.791,-21.8654,2026-08-25T08:00:00Z,slp,1008.9,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),3801839,44.791,-21.8654,2026-08-25T08:00:00Z,lon360,338.1346,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),3801838,46.7129,-26.6274,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),3801838,46.7129,-26.6274,2026-08-25T08:00:00Z,sst,18.84,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),3801838,46.7129,-26.6274,2026-08-25T08:00:00Z,slp,1017.2,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),3801838,46.7129,-26.6274,2026-08-25T08:00:00Z,lon360,333.3726,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204535,39.9981,-35.5002,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204535,39.9981,-35.5002,2026-08-25T08:00:00Z,sst,24.49,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204535,39.9981,-35.5002,2026-08-25T08:00:00Z,slp,1025.6,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204535,39.9981,-35.5002,2026-08-25T08:00:00Z,lon360,324.4998,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6202599,44.5174,-39.9677,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6202599,44.5174,-39.9677,2026-08-25T08:00:00Z,sst,21.16,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6202599,44.5174,-39.9677,2026-08-25T08:00:00Z,slp,1028.3,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6202599,44.5174,-39.9677,2026-08-25T08:00:00Z,lon360,320.0323,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),1801945,45.1885,-24.4482,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),1801945,45.1885,-24.4482,2026-08-25T08:00:00Z,sst,20.04,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),1801945,45.1885,-24.4482,2026-08-25T08:00:00Z,slp,1016.8,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),1801945,45.1885,-24.4482,2026-08-25T08:00:00Z,lon360,335.5518,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),1801946,49.0119,-14.4917,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),1801946,49.0119,-14.4917,2026-08-25T08:00:00Z,sst,19.23,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),1801946,49.0119,-14.4917,2026-08-25T08:00:00Z,slp,1010.4,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),1801946,49.0119,-14.4917,2026-08-25T08:00:00Z,lon360,345.5083,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204524,41.2454,-33.982,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204524,41.2454,-33.982,2026-08-25T08:00:00Z,sst,24.18,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204524,41.2454,-33.982,2026-08-25T08:00:00Z,slp,1025.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204524,41.2454,-33.982,2026-08-25T08:00:00Z,lon360,326.018,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),2802246,48.8004,-33.8778,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),2802246,48.8004,-33.8778,2026-08-25T08:00:00Z,sst,16.17,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),2802246,48.8004,-33.8778,2026-08-25T08:00:00Z,slp,1022.4,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),2802246,48.8004,-33.8778,2026-08-25T08:00:00Z,lon360,326.1222,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),3801841,51.448,-39.5413,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),3801841,51.448,-39.5413,2026-08-25T08:00:00Z,sst,14.08,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),3801841,51.448,-39.5413,2026-08-25T08:00:00Z,slp,1024.2,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),3801841,51.448,-39.5413,2026-08-25T08:00:00Z,lon360,320.4587,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810767,40.12958,-44.00963,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810767,40.12958,-44.00963,2026-08-25T08:00:00Z,sst,25.99,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810767,40.12958,-44.00963,2026-08-25T08:00:00Z,slp,1027.3,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810767,40.12958,-44.00963,2026-08-25T08:00:00Z,lon360,315.99037,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810769,38.96619,-75.07538,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810769,38.96619,-75.07538,2026-08-25T08:00:00Z,sst,24.62,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810769,38.96619,-75.07538,2026-08-25T08:00:00Z,slp,1016.2,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810769,38.96619,-75.07538,2026-08-25T08:00:00Z,lon360,284.92462,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810776,32.36117,-75.38122,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810776,32.36117,-75.38122,2026-08-25T08:00:00Z,sst,29.1,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810776,32.36117,-75.38122,2026-08-25T08:00:00Z,slp,1014.5,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810776,32.36117,-75.38122,2026-08-25T08:00:00Z,lon360,284.61878,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810771,34.36677,-55.57627,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810771,34.36677,-55.57627,2026-08-25T08:00:00Z,sst,27.43,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810771,34.36677,-55.57627,2026-08-25T08:00:00Z,slp,1020.6,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810771,34.36677,-55.57627,2026-08-25T08:00:00Z,lon360,304.42373,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810768,38.33602,-60.24471,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810768,38.33602,-60.24471,2026-08-25T08:00:00Z,sst,27.41,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810768,38.33602,-60.24471,2026-08-25T08:00:00Z,slp,1016.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810768,38.33602,-60.24471,2026-08-25T08:00:00Z,lon360,299.75529,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810770,32.1296,-53.07549,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810770,32.1296,-53.07549,2026-08-25T08:00:00Z,sst,28.06,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810770,32.1296,-53.07549,2026-08-25T08:00:00Z,slp,1023.3,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810770,32.1296,-53.07549,2026-08-25T08:00:00Z,lon360,306.92451,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810783,47.12597,-22.71495,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810783,47.12597,-22.71495,2026-08-25T08:00:00Z,sst,19.33,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810783,47.12597,-22.71495,2026-08-25T08:00:00Z,slp,1014.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810783,47.12597,-22.71495,2026-08-25T08:00:00Z,lon360,337.28505,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810765,35.58726,-53.57708,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810765,35.58726,-53.57708,2026-08-25T08:00:00Z,sst,27.55,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810765,35.58726,-53.57708,2026-08-25T08:00:00Z,slp,1023.6,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810765,35.58726,-53.57708,2026-08-25T08:00:00Z,lon360,306.42292,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),1801944,44.8654,-53.1857,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),1801944,44.8654,-53.1857,2026-08-25T08:00:00Z,sst,19.39,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),1801944,44.8654,-53.1857,2026-08-25T08:00:00Z,slp,1022.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),1801944,44.8654,-53.1857,2026-08-25T08:00:00Z,lon360,306.8143,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),3801836,44.1978,-33.7301,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),3801836,44.1978,-33.7301,2026-08-25T08:00:00Z,sst,22.53,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),3801836,44.1978,-33.7301,2026-08-25T08:00:00Z,slp,1024.5,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),3801836,44.1978,-33.7301,2026-08-25T08:00:00Z,lon360,326.2699,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810580,66.1791,0.82525,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810580,66.1791,0.82525,2026-08-25T08:00:00Z,sst,11.7,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810580,66.1791,0.82525,2026-08-25T08:00:00Z,lon360,0.82525,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),1801943,43.1356,-44.2961,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),1801943,43.1356,-44.2961,2026-08-25T08:00:00Z,sst,23.21,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),1801943,43.1356,-44.2961,2026-08-25T08:00:00Z,slp,1028.1,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),1801943,43.1356,-44.2961,2026-08-25T08:00:00Z,lon360,315.7039,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),2802243,45.0862,-24.261,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),2802243,45.0862,-24.261,2026-08-25T08:00:00Z,sst,19.96,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),2802243,45.0862,-24.261,2026-08-25T08:00:00Z,slp,1016.8,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),2802243,45.0862,-24.261,2026-08-25T08:00:00Z,lon360,335.739,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810438,42.85862,-48.27826,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810438,42.85862,-48.27826,2026-08-25T08:00:00Z,slp,1026.3,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810438,42.85862,-48.27826,2026-08-25T08:00:00Z,lon360,311.72174,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810439,51.41407,-39.84806,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810439,51.41407,-39.84806,2026-08-25T08:00:00Z,sst,13.63,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810439,51.41407,-39.84806,2026-08-25T08:00:00Z,slp,1025.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810439,51.41407,-39.84806,2026-08-25T08:00:00Z,lon360,320.15194,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810441,49.96769,-44.78338,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810441,49.96769,-44.78338,2026-08-25T08:00:00Z,sst,15.73,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810441,49.96769,-44.78338,2026-08-25T08:00:00Z,slp,1023.2,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810441,49.96769,-44.78338,2026-08-25T08:00:00Z,lon360,315.21662,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810773,31.53342,-33.82555,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810773,31.53342,-33.82555,2026-08-25T08:00:00Z,sst,27.33,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810773,31.53342,-33.82555,2026-08-25T08:00:00Z,slp,1021.5,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810773,31.53342,-33.82555,2026-08-25T08:00:00Z,lon360,326.17445,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810440,49.05793,-45.98046,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810440,49.05793,-45.98046,2026-08-25T08:00:00Z,sst,15.29,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810440,49.05793,-45.98046,2026-08-25T08:00:00Z,slp,1022.6,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810440,49.05793,-45.98046,2026-08-25T08:00:00Z,lon360,314.01954,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810777,32.90056,-41.4136,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810777,32.90056,-41.4136,2026-08-25T08:00:00Z,sst,28.49,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810777,32.90056,-41.4136,2026-08-25T08:00:00Z,slp,1023.2,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810777,32.90056,-41.4136,2026-08-25T08:00:00Z,lon360,318.5864,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810778,33.57892,-37.27342,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810778,33.57892,-37.27342,2026-08-25T08:00:00Z,sst,27.81,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810778,33.57892,-37.27342,2026-08-25T08:00:00Z,slp,1022.2,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810778,33.57892,-37.27342,2026-08-25T08:00:00Z,lon360,322.72658,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810772,34.73197,-18.65034,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810772,34.73197,-18.65034,2026-08-25T08:00:00Z,sst,24.73,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810772,34.73197,-18.65034,2026-08-25T08:00:00Z,slp,1017.8,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810772,34.73197,-18.65034,2026-08-25T08:00:00Z,lon360,341.34966,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810775,37.66431,-21.30206,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810775,37.66431,-21.30206,2026-08-25T08:00:00Z,sst,23.24,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810775,37.66431,-21.30206,2026-08-25T08:00:00Z,slp,1015.7,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810775,37.66431,-21.30206,2026-08-25T08:00:00Z,lon360,338.69794,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810766,34.41187,-29.25032,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810766,34.41187,-29.25032,2026-08-25T08:00:00Z,sst,26.24,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810766,34.41187,-29.25032,2026-08-25T08:00:00Z,slp,1020.1,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810766,34.41187,-29.25032,2026-08-25T08:00:00Z,lon360,330.74968,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810774,35.09107,-30.2383,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810774,35.09107,-30.2383,2026-08-25T08:00:00Z,sst,25.56,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810774,35.09107,-30.2383,2026-08-25T08:00:00Z,slp,1020.9,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810774,35.09107,-30.2383,2026-08-25T08:00:00Z,lon360,329.7617,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810780,33.63199,-15.24543,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810780,33.63199,-15.24543,2026-08-25T08:00:00Z,sst,24.76,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810780,33.63199,-15.24543,2026-08-25T08:00:00Z,slp,1018.1,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810780,33.63199,-15.24543,2026-08-25T08:00:00Z,lon360,344.75457,degree_east
